'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '6665'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504575466249'; '2017-09-05 - 01:37:46'; '1504459426871'; '2017-09-03 - 17:23:46'; ''; ''
'Antonin'; '3'; '6666'; 'SM-R360'; '7200000'; '2'; '125'; ''; '1970-01-01 - 00:00:00'; '1504575471253'; '2017-09-05 - 01:37:51'; '1504459431051'; '2017-09-03 - 17:23:51'; ''; ''
'Antonin'; '3'; '6667'; 'SM-R360'; '7200000'; '2'; '128'; ''; '1970-01-01 - 00:00:00'; '1504575476257'; '2017-09-05 - 01:37:56'; '1504459434596'; '2017-09-03 - 17:23:54'; ''; ''
'Antonin'; '3'; '6668'; 'SM-R360'; '7200000'; '2'; '128'; ''; '1970-01-01 - 00:00:00'; '1504575481260'; '2017-09-05 - 01:38:01'; '1504459439351'; '2017-09-03 - 17:23:59'; ''; ''
'Antonin'; '3'; '6669'; 'SM-R360'; '7200000'; '2'; '126'; ''; '1970-01-01 - 00:00:00'; '1504575486263'; '2017-09-05 - 01:38:06'; '1504459443690'; '2017-09-03 - 17:24:03'; ''; ''
'Antonin'; '3'; '6670'; 'SM-R360'; '7200000'; '2'; '126'; ''; '1970-01-01 - 00:00:00'; '1504575491267'; '2017-09-05 - 01:38:11'; '1504459445984'; '2017-09-03 - 17:24:05'; ''; ''
'Antonin'; '3'; '6671'; 'SM-R360'; '7200000'; '2'; '129'; ''; '1970-01-01 - 00:00:00'; '1504575496270'; '2017-09-05 - 01:38:16'; '1504459449671'; '2017-09-03 - 17:24:09'; ''; ''
'Antonin'; '3'; '6672'; 'SM-R360'; '7200000'; '2'; '128'; ''; '1970-01-01 - 00:00:00'; '1504575501273'; '2017-09-05 - 01:38:21'; '1504459452251'; '2017-09-03 - 17:24:12'; ''; ''
'Antonin'; '3'; '6673'; 'SM-R360'; '7200000'; '2'; '127'; ''; '1970-01-01 - 00:00:00'; '1504575506278'; '2017-09-05 - 01:38:26'; '1504459464325'; '2017-09-03 - 17:24:24'; ''; ''
'Antonin'; '3'; '6674'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504575511280'; '2017-09-05 - 01:38:31'; '1504459468574'; '2017-09-03 - 17:24:28'; ''; ''
'Antonin'; '3'; '6675'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504575516283'; '2017-09-05 - 01:38:36'; '1504459473570'; '2017-09-03 - 17:24:33'; ''; ''
'Antonin'; '3'; '6676'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504575521287'; '2017-09-05 - 01:38:41'; '1504459477579'; '2017-09-03 - 17:24:37'; ''; ''
'Antonin'; '3'; '6677'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504575526289'; '2017-09-05 - 01:38:46'; '1504459482083'; '2017-09-03 - 17:24:42'; ''; ''
'Antonin'; '3'; '6678'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504575531294'; '2017-09-05 - 01:38:51'; '1504459486885'; '2017-09-03 - 17:24:46'; ''; ''
'Antonin'; '3'; '6679'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575536301'; '2017-09-05 - 01:38:56'; '1504459491485'; '2017-09-03 - 17:24:51'; ''; ''
'Antonin'; '3'; '6680'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575541302'; '2017-09-05 - 01:39:01'; '1504459498361'; '2017-09-03 - 17:24:58'; ''; ''
'Antonin'; '3'; '6681'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575546304'; '2017-09-05 - 01:39:06'; '1504459502021'; '2017-09-03 - 17:25:02'; ''; ''
'Antonin'; '3'; '6682'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575551308'; '2017-09-05 - 01:39:11'; '1504459505728'; '2017-09-03 - 17:25:05'; ''; ''
'Antonin'; '3'; '6683'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575556312'; '2017-09-05 - 01:39:16'; '1504459508288'; '2017-09-03 - 17:25:08'; ''; ''
'Antonin'; '3'; '6684'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575561313'; '2017-09-05 - 01:39:21'; '1504459513356'; '2017-09-03 - 17:25:13'; ''; ''
'Antonin'; '3'; '6685'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575566318'; '2017-09-05 - 01:39:26'; '1504459518162'; '2017-09-03 - 17:25:18'; ''; ''
'Antonin'; '3'; '6686'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575571322'; '2017-09-05 - 01:39:31'; '1504459519952'; '2017-09-03 - 17:25:19'; ''; ''
'Antonin'; '3'; '6687'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575576327'; '2017-09-05 - 01:39:36'; '1504459522148'; '2017-09-03 - 17:25:22'; ''; ''
'Antonin'; '3'; '6688'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575581330'; '2017-09-05 - 01:39:41'; '1504459526549'; '2017-09-03 - 17:25:26'; ''; ''
'Antonin'; '3'; '6689'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575586333'; '2017-09-05 - 01:39:46'; '1504459530761'; '2017-09-03 - 17:25:30'; ''; ''
'Antonin'; '3'; '6690'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575591334'; '2017-09-05 - 01:39:51'; '1504459535871'; '2017-09-03 - 17:25:35'; ''; ''
'Antonin'; '3'; '6691'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575596337'; '2017-09-05 - 01:39:56'; '1504459539998'; '2017-09-03 - 17:25:39'; ''; ''
'Antonin'; '3'; '6692'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575601341'; '2017-09-05 - 01:40:01'; '1504459545076'; '2017-09-03 - 17:25:45'; ''; ''
'Antonin'; '3'; '6693'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575606345'; '2017-09-05 - 01:40:06'; '1504459549970'; '2017-09-03 - 17:25:49'; ''; ''
'Antonin'; '3'; '6694'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575611349'; '2017-09-05 - 01:40:11'; '1504459565963'; '2017-09-03 - 17:26:05'; ''; ''
'Antonin'; '3'; '6695'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575616350'; '2017-09-05 - 01:40:16'; '1504459570849'; '2017-09-03 - 17:26:10'; ''; ''
'Antonin'; '3'; '6696'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575621355'; '2017-09-05 - 01:40:21'; '1504459575779'; '2017-09-03 - 17:26:15'; ''; ''
'Antonin'; '3'; '6697'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575626359'; '2017-09-05 - 01:40:26'; '1504459580374'; '2017-09-03 - 17:26:20'; ''; ''
'Antonin'; '3'; '6698'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575631362'; '2017-09-05 - 01:40:31'; '1504459585195'; '2017-09-03 - 17:26:25'; ''; ''
'Antonin'; '3'; '6699'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575636365'; '2017-09-05 - 01:40:36'; '1504459590255'; '2017-09-03 - 17:26:30'; ''; ''
'Antonin'; '3'; '6700'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575641369'; '2017-09-05 - 01:40:41'; '1504459594668'; '2017-09-03 - 17:26:34'; ''; ''
'Antonin'; '3'; '6701'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575646370'; '2017-09-05 - 01:40:46'; '1504459599186'; '2017-09-03 - 17:26:39'; ''; ''
'Antonin'; '3'; '6702'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575651376'; '2017-09-05 - 01:40:51'; '1504459604108'; '2017-09-03 - 17:26:44'; ''; ''
'Antonin'; '3'; '6703'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575656379'; '2017-09-05 - 01:40:56'; '1504459608892'; '2017-09-03 - 17:26:48'; ''; ''
'Antonin'; '3'; '6704'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504575661382'; '2017-09-05 - 01:41:01'; '1504459613796'; '2017-09-03 - 17:26:53'; ''; ''
'Antonin'; '3'; '6705'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575666385'; '2017-09-05 - 01:41:06'; '1504459617953'; '2017-09-03 - 17:26:57'; ''; ''
'Antonin'; '3'; '6706'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575671389'; '2017-09-05 - 01:41:11'; '1504459620310'; '2017-09-03 - 17:27:00'; ''; ''
'Antonin'; '3'; '6707'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575676392'; '2017-09-05 - 01:41:16'; '1504459622979'; '2017-09-03 - 17:27:02'; ''; ''
'Antonin'; '3'; '6708'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575681392'; '2017-09-05 - 01:41:21'; '1504459626951'; '2017-09-03 - 17:27:06'; ''; ''
'Antonin'; '3'; '6709'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575686401'; '2017-09-05 - 01:41:26'; '1504459631475'; '2017-09-03 - 17:27:11'; ''; ''
'Antonin'; '3'; '6710'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575691404'; '2017-09-05 - 01:41:31'; '1504459635784'; '2017-09-03 - 17:27:15'; ''; ''
'Antonin'; '3'; '6711'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575696406'; '2017-09-05 - 01:41:36'; '1504459645374'; '2017-09-03 - 17:27:25'; ''; ''
'Antonin'; '3'; '6712'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575701410'; '2017-09-05 - 01:41:41'; '1504459650285'; '2017-09-03 - 17:27:30'; ''; ''
'Antonin'; '3'; '6713'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575706413'; '2017-09-05 - 01:41:46'; '1504459655494'; '2017-09-03 - 17:27:35'; ''; ''
'Antonin'; '3'; '6714'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575711416'; '2017-09-05 - 01:41:51'; '1504459660584'; '2017-09-03 - 17:27:40'; ''; ''
'Antonin'; '3'; '6715'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575716419'; '2017-09-05 - 01:41:56'; '1504459665590'; '2017-09-03 - 17:27:45'; ''; ''
'Antonin'; '3'; '6716'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575721421'; '2017-09-05 - 01:42:01'; '1504459671577'; '2017-09-03 - 17:27:51'; ''; ''
'Antonin'; '3'; '6717'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575726424'; '2017-09-05 - 01:42:06'; '1504459676660'; '2017-09-03 - 17:27:56'; ''; ''
'Antonin'; '3'; '6718'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504575731430'; '2017-09-05 - 01:42:11'; '1504459681558'; '2017-09-03 - 17:28:01'; ''; ''
'Antonin'; '3'; '6719'; 'SM-R360'; '7200000'; '2'; '125'; ''; '1970-01-01 - 00:00:00'; '1504575736436'; '2017-09-05 - 01:42:16'; '1504459686162'; '2017-09-03 - 17:28:06'; ''; ''
'Antonin'; '3'; '6720'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504575741437'; '2017-09-05 - 01:42:21'; '1504459690889'; '2017-09-03 - 17:28:10'; ''; ''
'Antonin'; '3'; '6721'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575746442'; '2017-09-05 - 01:42:26'; '1504459695793'; '2017-09-03 - 17:28:15'; ''; ''
'Antonin'; '3'; '6722'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575751443'; '2017-09-05 - 01:42:31'; '1504459701066'; '2017-09-03 - 17:28:21'; ''; ''
'Antonin'; '3'; '6723'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575756446'; '2017-09-05 - 01:42:36'; '1504459705957'; '2017-09-03 - 17:28:25'; ''; ''
'Antonin'; '3'; '6724'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504575761451'; '2017-09-05 - 01:42:41'; '1504459710565'; '2017-09-03 - 17:28:30'; ''; ''
'Antonin'; '3'; '6725'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575766453'; '2017-09-05 - 01:42:46'; '1504459714979'; '2017-09-03 - 17:28:34'; ''; ''
'Antonin'; '3'; '6726'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575771456'; '2017-09-05 - 01:42:51'; '1504459719379'; '2017-09-03 - 17:28:39'; ''; ''
'Antonin'; '3'; '6727'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575776460'; '2017-09-05 - 01:42:56'; '1504459728086'; '2017-09-03 - 17:28:48'; ''; ''
'Antonin'; '3'; '6728'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504575781463'; '2017-09-05 - 01:43:01'; '1504459733261'; '2017-09-03 - 17:28:53'; ''; ''
'Antonin'; '3'; '6729'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575786467'; '2017-09-05 - 01:43:06'; '1504459738482'; '2017-09-03 - 17:28:58'; ''; ''
'Antonin'; '3'; '6730'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575791470'; '2017-09-05 - 01:43:11'; '1504459743179'; '2017-09-03 - 17:29:03'; ''; ''
'Antonin'; '3'; '6731'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575796473'; '2017-09-05 - 01:43:16'; '1504459747393'; '2017-09-03 - 17:29:07'; ''; ''
'Antonin'; '3'; '6732'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575801477'; '2017-09-05 - 01:43:21'; '1504459751572'; '2017-09-03 - 17:29:11'; ''; ''
'Antonin'; '3'; '6733'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575806481'; '2017-09-05 - 01:43:26'; '1504459756099'; '2017-09-03 - 17:29:16'; ''; ''
'Antonin'; '3'; '6734'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575811484'; '2017-09-05 - 01:43:31'; '1504459760551'; '2017-09-03 - 17:29:20'; ''; ''
'Antonin'; '3'; '6735'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504575816487'; '2017-09-05 - 01:43:36'; '1504459774501'; '2017-09-03 - 17:29:34'; ''; ''
'Antonin'; '3'; '6736'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504575821491'; '2017-09-05 - 01:43:41'; '1504459778594'; '2017-09-03 - 17:29:38'; ''; ''
'Antonin'; '3'; '6737'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504575826495'; '2017-09-05 - 01:43:46'; '1504459782878'; '2017-09-03 - 17:29:42'; ''; ''
'Antonin'; '3'; '6738'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504575831497'; '2017-09-05 - 01:43:51'; '1504459787395'; '2017-09-03 - 17:29:47'; ''; ''
'Antonin'; '3'; '6739'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504575836500'; '2017-09-05 - 01:43:56'; '1504459791660'; '2017-09-03 - 17:29:51'; ''; ''
'Antonin'; '3'; '6740'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504575841504'; '2017-09-05 - 01:44:01'; '1504459796868'; '2017-09-03 - 17:29:56'; ''; ''
'Antonin'; '3'; '6741'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575846508'; '2017-09-05 - 01:44:06'; '1504459802060'; '2017-09-03 - 17:30:02'; ''; ''
'Antonin'; '3'; '6742'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504575851514'; '2017-09-05 - 01:44:11'; '1504459806561'; '2017-09-03 - 17:30:06'; ''; ''
'Antonin'; '3'; '6743'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504575856514'; '2017-09-05 - 01:44:16'; '1504459810584'; '2017-09-03 - 17:30:10'; ''; ''
'Antonin'; '3'; '6744'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575861519'; '2017-09-05 - 01:44:21'; '1504459815381'; '2017-09-03 - 17:30:15'; ''; ''
'Antonin'; '3'; '6745'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575866523'; '2017-09-05 - 01:44:26'; '1504459819882'; '2017-09-03 - 17:30:19'; ''; ''
'Antonin'; '3'; '6746'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575871524'; '2017-09-05 - 01:44:31'; '1504459824798'; '2017-09-03 - 17:30:24'; ''; ''
'Antonin'; '3'; '6747'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575876528'; '2017-09-05 - 01:44:36'; '1504459829996'; '2017-09-03 - 17:30:29'; ''; ''
'Antonin'; '3'; '6748'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575881534'; '2017-09-05 - 01:44:41'; '1504459834668'; '2017-09-03 - 17:30:34'; ''; ''
'Antonin'; '3'; '6749'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504575886535'; '2017-09-05 - 01:44:46'; '1504459838998'; '2017-09-03 - 17:30:38'; ''; ''
'Antonin'; '3'; '6750'; 'SM-R360'; '7200000'; '2'; '120'; ''; '1970-01-01 - 00:00:00'; '1504575891539'; '2017-09-05 - 01:44:51'; '1504459843599'; '2017-09-03 - 17:30:43'; ''; ''
'Antonin'; '3'; '6751'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575896542'; '2017-09-05 - 01:44:56'; '1504459848556'; '2017-09-03 - 17:30:48'; ''; ''
'Antonin'; '3'; '6752'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575901547'; '2017-09-05 - 01:45:01'; '1504459853096'; '2017-09-03 - 17:30:53'; ''; ''
'Antonin'; '3'; '6753'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575906547'; '2017-09-05 - 01:45:06'; '1504459857576'; '2017-09-03 - 17:30:57'; ''; ''
'Antonin'; '3'; '6754'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504575911552'; '2017-09-05 - 01:45:11'; '1504459862275'; '2017-09-03 - 17:31:02'; ''; ''
'Antonin'; '3'; '6755'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504575916555'; '2017-09-05 - 01:45:16'; '1504459867008'; '2017-09-03 - 17:31:07'; ''; ''
'Antonin'; '3'; '6756'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504575921559'; '2017-09-05 - 01:45:21'; '1504459871171'; '2017-09-03 - 17:31:11'; ''; ''
'Antonin'; '3'; '6757'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504575926562'; '2017-09-05 - 01:45:26'; '1504459875949'; '2017-09-03 - 17:31:15'; ''; ''
'Antonin'; '3'; '6758'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504575931564'; '2017-09-05 - 01:45:31'; '1504459880080'; '2017-09-03 - 17:31:20'; ''; ''
'Antonin'; '3'; '6759'; 'SM-R360'; '7200000'; '2'; '109'; ''; '1970-01-01 - 00:00:00'; '1504575936569'; '2017-09-05 - 01:45:36'; '1504459884549'; '2017-09-03 - 17:31:24'; ''; ''
'Antonin'; '3'; '6760'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504575941572'; '2017-09-05 - 01:45:41'; '1504459888707'; '2017-09-03 - 17:31:28'; ''; ''
'Antonin'; '3'; '6761'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504575946575'; '2017-09-05 - 01:45:46'; '1504459892775'; '2017-09-03 - 17:31:32'; ''; ''
'Antonin'; '3'; '6762'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504575951577'; '2017-09-05 - 01:45:51'; '1504459896493'; '2017-09-03 - 17:31:36'; ''; ''
'Antonin'; '3'; '6763'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504575956581'; '2017-09-05 - 01:45:56'; '1504459900491'; '2017-09-03 - 17:31:40'; ''; ''
'Antonin'; '3'; '6764'; 'SM-R360'; '7200000'; '2'; '112'; ''; '1970-01-01 - 00:00:00'; '1504575961585'; '2017-09-05 - 01:46:01'; '1504459905596'; '2017-09-03 - 17:31:45'; ''; ''
'Antonin'; '3'; '6765'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504575966589'; '2017-09-05 - 01:46:06'; '1504459910686'; '2017-09-03 - 17:31:50'; ''; ''
'Antonin'; '3'; '6766'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504575971593'; '2017-09-05 - 01:46:11'; '1504459915370'; '2017-09-03 - 17:31:55'; ''; ''
'Antonin'; '3'; '6767'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504575976601'; '2017-09-05 - 01:46:16'; '1504459919415'; '2017-09-03 - 17:31:59'; ''; ''
'Antonin'; '3'; '6768'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575981598'; '2017-09-05 - 01:46:21'; '1504459927266'; '2017-09-03 - 17:32:07'; ''; ''
'Antonin'; '3'; '6769'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504575986604'; '2017-09-05 - 01:46:26'; '1504459931483'; '2017-09-03 - 17:32:11'; ''; ''
'Antonin'; '3'; '6770'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504575991605'; '2017-09-05 - 01:46:31'; '1504459935755'; '2017-09-03 - 17:32:15'; ''; ''
'Antonin'; '3'; '6771'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504575996610'; '2017-09-05 - 01:46:36'; '1504459939978'; '2017-09-03 - 17:32:19'; ''; ''
'Antonin'; '3'; '6772'; 'SM-R360'; '7200000'; '2'; '118'; ''; '1970-01-01 - 00:00:00'; '1504576001615'; '2017-09-05 - 01:46:41'; '1504459943483'; '2017-09-03 - 17:32:23'; ''; ''
'Antonin'; '3'; '6773'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504576006619'; '2017-09-05 - 01:46:46'; '1504459947269'; '2017-09-03 - 17:32:27'; ''; ''
'Antonin'; '3'; '6774'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504576011620'; '2017-09-05 - 01:46:51'; '1504459951577'; '2017-09-03 - 17:32:31'; ''; ''
'Antonin'; '3'; '6775'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504576016624'; '2017-09-05 - 01:46:56'; '1504459955484'; '2017-09-03 - 17:32:35'; ''; ''
'Antonin'; '3'; '6776'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504576021626'; '2017-09-05 - 01:47:01'; '1504459958873'; '2017-09-03 - 17:32:38'; ''; ''
'Antonin'; '3'; '6777'; 'SM-R360'; '7200000'; '2'; '119'; ''; '1970-01-01 - 00:00:00'; '1504576026630'; '2017-09-05 - 01:47:06'; '1504459963173'; '2017-09-03 - 17:32:43'; ''; ''
'Antonin'; '3'; '6778'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504576031635'; '2017-09-05 - 01:47:11'; '1504459966879'; '2017-09-03 - 17:32:46'; ''; ''
'Antonin'; '3'; '6779'; 'SM-R360'; '7200000'; '2'; '113'; ''; '1970-01-01 - 00:00:00'; '1504576036636'; '2017-09-05 - 01:47:16'; '1504459971050'; '2017-09-03 - 17:32:51'; ''; ''
'Antonin'; '3'; '6780'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504576041640'; '2017-09-05 - 01:47:21'; '1504459975408'; '2017-09-03 - 17:32:55'; ''; ''
'Antonin'; '3'; '6781'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504576046644'; '2017-09-05 - 01:47:26'; '1504459977186'; '2017-09-03 - 17:32:57'; ''; ''
'Antonin'; '3'; '6782'; 'SM-R360'; '7200000'; '2'; '115'; ''; '1970-01-01 - 00:00:00'; '1504576051645'; '2017-09-05 - 01:47:31'; '1504459981158'; '2017-09-03 - 17:33:01'; ''; ''
'Antonin'; '3'; '6783'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504576056651'; '2017-09-05 - 01:47:36'; '1504459986279'; '2017-09-03 - 17:33:06'; ''; ''
'Antonin'; '3'; '6784'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504576061654'; '2017-09-05 - 01:47:41'; '1504459990792'; '2017-09-03 - 17:33:10'; ''; ''
